歌名與歌詞,seg
跨過昨日眼淚匯集的港灣,"['跨過', '昨日', '眼淚', '匯集', '的', '港灣']"
傻裡傻氣地在 每一個今天的夢想中醒來,"['傻裡', '傻氣', '地', '在', ' ', '每一個', '今天', '的', '夢', '想', '中醒', '來']"
放手所有過去未來 只擁抱此刻的燦爛,"['放手', '所有', '過去', '未來', ' ', '只', '擁抱', '此刻', '的', '燦爛']"
行星,['行星']
沒有行李 沒有目的 一個人旅行,"['沒有', '行李', ' ', '沒有', '目的', ' ', '一個', '人', '旅行']"
在無邊黑暗裡 直到耗盡勇氣,"['在', '無邊', '黑暗', '裡', ' ', '直到', '耗盡', '勇氣']"
卻無人回應,"['卻', '無人', '回應']"
忘記了呼吸 直到誰的溫熱把我喚醒,"['忘記', '了', '呼吸', ' ', '直到', '誰', '的', '溫熱', '把', '我', '喚醒']"
指引卻無法觸及,"['指引', '卻', '無法觸', '及']"
那絕對的距離 投射光芒的你,"['那絕', '對', '的', '距離', ' ', '投射', '光芒', '的', '你']"
我獨自盤旋在看得見你的軌道,"['我', '獨自盤', '旋', '在', '看', '得', '見', '你', '的', '軌道']"
仰望著你一圈再一圈的圍繞,"['仰望', '著', '你', '一圈', '再', '一圈', '的', '圍繞']"
我不能靠近 卻也不願遠離,"['我', '不能', '靠近', ' ', '卻', '也', '不願', '遠離']"
習慣在你影子裡遊戲我的孤寂,"['習慣', '在', '你', '影子', '裡遊戲', '我', '的', '孤寂']"
你成為了定律我放棄了時間,"['你', '成為', '了', '定律', '我放棄', '了', '時間']"
轉過了一天過了一季過一年,"['轉過', '了', '一天', '過了', '一季', '過', '一年']"
你一如往常發著光 而我就這樣,"['你', '一如', '往常', '發著光', ' ', '而', '我', '就', '這樣']"
安靜地被遺忘,"['安靜', '地被', '遺忘']"
我獨自盤旋在看得見你的軌道,"['我', '獨自盤', '旋', '在', '看', '得', '見', '你', '的', '軌道']"
仰望著你一圈再一圈的圍繞,"['仰望', '著', '你', '一圈', '再', '一圈', '的', '圍繞']"
我不能靠近 卻也不願遠離,"['我', '不能', '靠近', ' ', '卻', '也', '不願', '遠離']"
習慣在你影子裡遊戲我的孤寂,"['習慣', '在', '你', '影子', '裡遊戲', '我', '的', '孤寂']"
你成為了定律我放棄了時間,"['你', '成為', '了', '定律', '我放棄', '了', '時間']"
轉過了一天過了一季過一年,"['轉過', '了', '一天', '過了', '一季', '過', '一年']"
你一如往常發著光 而我就這樣,"['你', '一如', '往常', '發著光', ' ', '而', '我', '就', '這樣']"
安靜地被遺忘,"['安靜', '地被', '遺忘']"
我沉睡時幻想 你就在我身旁,"['我', '沉睡', '時', '幻想', ' ', '你', '就', '在', '我', '身旁']"
清醒卻發現 你仍然遠方,"['清醒', '卻', '發現', ' ', '你', '仍然', '遠方']"
你聽見了嗎 我在這裡歌唱,"['你', '聽', '見', '了', '嗎', ' ', '我', '在', '這裡', '歌唱']"
一個人一個星球等待你一個回答,"['一個', '人', '一個', '星球', '等待', '你', '一個', '回答']"
也許有天時間把願望都埋葬,"['也', '許有', '天時間', '把', '願望', '都', '埋葬']"
只留下我為你踱步的殘響,"['只', '留下', '我', '為', '你', '踱步', '的', '殘響']"
你一如往常發著光 而我就這樣,"['你', '一如', '往常', '發著光', ' ', '而', '我', '就', '這樣']"
安靜地被遺忘,"['安靜', '地被', '遺忘']"
滿足地被遺忘,"['滿足', '地被', '遺忘']"
幸福的被遺忘,"['幸福', '的', '被', '遺忘']"
騎士墜鬼馬,"['騎士', '墜', '鬼', '馬']"
二十八號 下午六點 尷尬的硬幣在口袋裡憋,"['二十八', '號', ' ', '下午', '六點', ' ', '尷尬', '的', '硬幣', '在', '口袋', '裡', '憋']"
撕掉了又一頁日曆 蓋上又一碗泡麵,"['撕掉', '了', '又', '一頁', '日', '曆', ' ', '蓋', '上', '又', '一碗', '泡', '麵']"
破吉他在一邊 鑲的珠貝像從前耀眼,"['破', '吉他', '在', '一邊', ' ', '鑲', '的', '珠貝像', '從', '前', '耀眼']"
它從沒改變 從沒改變,"['它', '從', '沒', '改變', ' ', '從', '沒', '改變']"
作文紙上 我的志願 什麼時候變成樁天大謊言,"['作文', '紙上', ' ', '我', '的', '志願', ' ', '什麼', '時候', '變成', '樁', '天大', '謊言']"
夢有保存期限 生活不能刷卡就只能付現,"['夢有', '保存', '期限', ' ', '生活', '不能', '刷卡', '就', '只能', '付現']"
能不再給我幾天 也許就一首歌的時間,"['能', '不再', '給我', '幾天', ' ', '也許', '就', '一首歌', '的', '時間']"
和我同病相憐 同病相憐,"['和', '我', '同病', '相憐', ' ', '同病', '相憐']"
騎士墜鬼馬 你要帶我飛向何方,"['騎士', '墜', '鬼', '馬', ' ', '你', '要', '帶', '我', '飛向', '何方']"
海市蜃樓還是香格里拉,"['海市', '蜃樓', '還是', '香格里拉']"
時間的籌碼 全梭了太不像話,"['時間', '的', '籌碼', ' ', '全梭', '了', '太', '不', '像', '話']"
世界別讓我看著自己的靈魂死亡,"['世界', '別', '讓', '我', '看', '著', '自己', '的', '靈魂', '死亡']"
誰還記得從前從前,"['誰', '還記', '得', '從', '前', '從', '前']"
好結局的童話上演不上演,"['好', '結局', '的', '童話', '上演', '不', '上演']"
真心話大冒險 真心沒了硬著頭皮大冒險,"['真心', '話', '大', '冒險', ' ', '真心', '沒', '了', '硬', '著頭', '皮大', '冒險']"
讓我再許一個願 許他們白頭偕老不分別,"['讓', '我', '再', '許一個', '願', ' ', '許他們', '白頭', '偕老', '不分別']"
時代的冷屁股 和我的熱臉,"['時代', '的', '冷', '屁股', ' ', '和', '我', '的', '熱臉']"
騎士墜鬼馬 你要帶我飛向何方,"['騎士', '墜', '鬼', '馬', ' ', '你', '要', '帶', '我', '飛向', '何方']"
海市蜃樓還是香格里拉,"['海市', '蜃樓', '還是', '香格里拉']"
時間的籌碼 全梭了太不像話,"['時間', '的', '籌碼', ' ', '全梭', '了', '太', '不', '像', '話']"
世界別讓我看著自己的靈魂死亡,"['世界', '別', '讓', '我', '看', '著', '自己', '的', '靈魂', '死亡']"
希望失望 盼望絕望,"['希望', '失望', ' ', '盼望', '絕望']"
相同的程式碼 複製相同的傻瓜,"['相同', '的', '程式', '碼', ' ', '複', '製', '相同', '的', '傻瓜']"
傻瓜不傻 傻瓜很棒,"['傻瓜', '不', '傻', ' ', '傻瓜', '很棒']"
在絕望裡記得最初的希望,"['在', '絕望裡', '記得', '最初', '的', '希望']"
騎士墜鬼馬 不管你飛向什麼鬼地方,"['騎士', '墜', '鬼', '馬', ' ', '不管', '你', '飛向', '什麼', '鬼', '地方']"
我都恣意放肆大聲歌唱,"['我', '都', '恣意', '放肆', '大聲', '歌唱']"
時間的籌碼 全梭了那又怎麼樣,"['時間', '的', '籌碼', ' ', '全梭', '了', '那', '又', '怎麼樣']"
最起碼不必看著自己的靈魂死亡,"['最起碼', '不必', '看著', '自己', '的', '靈魂', '死亡']"
你討厭也沒關係,"['你', '討厭', '也', '沒關', '係']"
我是怎麼了 又礙著你煩著你了,"['我', '是', '怎麼', '了', ' ', '又礙', '著', '你', '煩著', '你', '了']"
莫名其妙的沒有來由的 又要對我發脾氣了,"['莫名其妙', '的', '沒', '有', '來', '由', '的', ' ', '又', '要', '對', '我', '發脾氣', '了']"
你是怎麼了 不想再說對不起了,"['你', '是', '怎麼', '了', ' ', '不想', '再', '說', '對', '不起', '了']"
沒做錯什麼可愛又認真 到底哪裡惹到你了,"['沒', '做', '錯什麼', '可愛又認', '真', ' ', '到底', '哪裡', '惹', '到', '你', '了']"
吃了炸藥 就待在家好好休息,"['吃', '了', '炸藥', ' ', '就', '待', '在家', '好好', '休息']"
如果更年期...... (你討厭我我更討厭你醜八怪),"['如果', '更年期', '......', ' ', '(', '你', '討厭', '我', '我', '更', '討厭', '你', '醜八怪', ')']"
被你討厭也沒關係 反正我也不是生來討你開心,"['被', '你', '討厭', '也', '沒關', '係', ' ', '反正', '我', '也', '不是', '生來', '討', '你', '開心']"
我就要做自己 麻煩你滾一邊去,"['我', '就要', '做', '自己', ' ', '麻煩', '你', '滾', '一邊', '去']"
你越討厭我越開心 被你這種人喜歡我才要擔心,"['你', '越', '討厭', '我', '越', '開心', ' ', '被', '你', '這種', '人', '喜歡', '我', '才', '要', '擔心']"
我是不是和你 一樣頭殼有問題,"['我', '是不是', '和', '你', ' ', '一樣', '頭殼', '有', '問題']"
你是怎麼了 不想再說對不起了,"['你', '是', '怎麼', '了', ' ', '不想', '再', '說', '對', '不起', '了']"
沒做錯什麼可愛又認真 到底哪裡惹到你了,"['沒', '做', '錯什麼', '可愛又認', '真', ' ', '到底', '哪裡', '惹', '到', '你', '了']"
吃了炸藥 就待在家好好休息,"['吃', '了', '炸藥', ' ', '就', '待', '在家', '好好', '休息']"
如果更年期......,"['如果', '更年期', '......']"
被你討厭也沒關係 反正我也不是生來討你開心,"['被', '你', '討厭', '也', '沒關', '係', ' ', '反正', '我', '也', '不是', '生來', '討', '你', '開心']"
我就要做自己 麻煩你滾一邊去,"['我', '就要', '做', '自己', ' ', '麻煩', '你', '滾', '一邊', '去']"
你越討厭我越開心 被你這種人喜歡我才要擔心,"['你', '越', '討厭', '我', '越', '開心', ' ', '被', '你', '這種', '人', '喜歡', '我', '才', '要', '擔心']"
我是不是和你 一樣頭殼有問題,"['我', '是不是', '和', '你', ' ', '一樣', '頭殼', '有', '問題']"
你現在就給我閉嘴 從今天起我再也不要,"['你現', '在', '就給', '我', '閉嘴', ' ', '從', '今天', '起', '我', '再也', '不要']"
再也不要逆來順受,"['再也', '不要', '逆來', '順受']"
我要以牙還牙以眼還眼以毒攻毒一二三四五六七八,"['我要', '以牙', '還牙', '以眼', '還眼', '以毒攻毒', '一二三四五', '六', '七八']"
賞你一巴掌 喔耶,"['賞你', '一巴掌', ' ', '喔', '耶']"
被你討厭也沒關係 反正我也不是生來討你開心,"['被', '你', '討厭', '也', '沒關', '係', ' ', '反正', '我', '也', '不是', '生來', '討', '你', '開心']"
我就要做自己 麻煩你滾一邊去,"['我', '就要', '做', '自己', ' ', '麻煩', '你', '滾', '一邊', '去']"
我比你討厭我討厭你 被你這種人喜歡我才要擔心,"['我', '比', '你', '討厭', '我', '討厭', '你', ' ', '被', '你', '這種', '人', '喜歡', '我', '才', '要', '擔心']"
我是不是和你 一樣頭殼有問題 你的頭殼有問題,"['我', '是不是', '和', '你', ' ', '一樣', '頭殼', '有', '問題', ' ', '你', '的', '頭殼', '有', '問題']"
我就是討厭你,"['我', '就是', '討厭', '你']"
不能寂寞的人,"['不能', '寂寞', '的', '人']"
我們好像 都是那種不能寂寞的人,"['我們', '好像', ' ', '都', '是', '那種', '不能', '寂寞', '的', '人']"
不能一個人走在台北街頭的人,"['不能', '一個', '人', '走', '在', '台北', '街頭', '的', '人']"
霓虹燈造的夜色 鮮豔得很冰冷,"['霓虹', '燈造', '的', '夜色', ' ', '鮮', '豔', '得', '很', '冰冷']"
誰都無法取代你擁抱的體溫,"['誰', '都', '無法', '取代', '你', '擁抱', '的', '體溫']"
我們好像 都是那種不能寂寞的人,"['我們', '好像', ' ', '都', '是', '那種', '不能', '寂寞', '的', '人']"
不能沒說晚安就做好夢的人,"['不能', '沒說', '晚安', '就', '做好', '夢', '的', '人']"
沉默的月亮看著 睡不著也醒不來的,"['沉默', '的', '月亮', '看著', ' ', '睡不著', '也', '醒', '不來', '的']"
我 我們 需要彼此的我們,"['我', ' ', '我們', ' ', '需要', '彼此', '的', '我們']"
再也不能寂寞了 自從愛介入我們,"['再也不能', '寂寞', '了', ' ', '自從', '愛', '介入', '我們']"
也許時空暫時區隔 想念牽引著每個時刻,"['也', '許時', '空暫', '時區', '隔', ' ', '想念', '牽引著', '每個', '時刻']"
再也不會寂寞了 好的未來就要來了,"['再也', '不會', '寂寞', '了', ' ', '好', '的', '未來', '就要', '來', '了']"
相信著美好 它正在發生,"['相信', '著', '美好', ' ', '它', '正在', '發生']"
再也不會寂寞了,"['再也', '不會', '寂寞', '了']"
我們好像 都是那種不能寂寞的人,"['我們', '好像', ' ', '都', '是', '那種', '不能', '寂寞', '的', '人']"
不能獨自在咖啡廳等待日落的人,"['不能', '獨自', '在', '咖啡', '廳', '等待', '日落', '的', '人']"
一杯全糖的溫熱 卻還是苦澀,"['一杯', '全糖', '的', '溫熱', ' ', '卻', '還是', '苦澀']"
只是因為 一個人少了一個人,"['只是', '因為', ' ', '一個', '人少', '了', '一個', '人']"
再也不能寂寞了 自從愛介入我們,"['再也不能', '寂寞', '了', ' ', '自從', '愛', '介入', '我們']"
也許時空暫時區隔 想念牽引著每個時刻,"['也', '許時', '空暫', '時區', '隔', ' ', '想念', '牽引著', '每個', '時刻']"
再也不會寂寞了 好的未來就要來了,"['再也', '不會', '寂寞', '了', ' ', '好', '的', '未來', '就要', '來', '了']"
相信著美好 它正在發生,"['相信', '著', '美好', ' ', '它', '正在', '發生']"
再也不會寂寞了,"['再也', '不會', '寂寞', '了']"
我在沒有你的城市 追逐著你的影子,"['我', '在', '沒', '有', '你', '的', '城市', ' ', '追逐', '著', '你', '的', '影子']"
傻傻期待 每一個你光臨的日子,"['傻傻', '期待', ' ', '每一個', '你', '光臨', '的', '日子']"
愛著你 我成了不能寂寞的人,"['愛著', '你', ' ', '我成', '了', '不能', '寂寞', '的', '人']"
再也無法習慣一個人,"['再也', '無法', '習慣', '一個', '人']"
再也不能寂寞了 自從愛介入我們,"['再也不能', '寂寞', '了', ' ', '自從', '愛', '介入', '我們']"
也許時空暫時區隔 想念牽引著每個時刻,"['也', '許時', '空暫', '時區', '隔', ' ', '想念', '牽引著', '每個', '時刻']"
再也不會寂寞了 好的未來就要來了,"['再也', '不會', '寂寞', '了', ' ', '好', '的', '未來', '就要', '來', '了']"
相信著美好 它正在發生,"['相信', '著', '美好', ' ', '它', '正在', '發生']"
再也不會寂寞了,"['再也', '不會', '寂寞', '了']"
兩人的美好 總會到達的,"['兩人', '的', '美好', ' ', '總會', '到', '達', '的']"
只要我們深愛著,"['只要', '我們', '深愛著']"
我是你的Bling Bling,"['我', '是', '你', '的', 'Bling', ' ', 'Bling']"
我是你的Bling Bling,"['我', '是', '你', '的', 'Bling', ' ', 'Bling']"
沒什麼道理 只想做你新男傭,"['沒什麼', '道理', ' ', '只想', '做', '你', '新', '男傭']"
再告訴你個秘密,"['再', '告訴', '你', '個', '秘密']"
少了你擁有世界也不算什麼,"['少', '了', '你', '擁有', '世界', '也', '不算', '什麼']"
So baby just go chilling with my body,"['So', ' ', 'baby', ' ', 'just', ' ', 'go', ' ', 'chilling', ' ', 'with', ' ', 'my', ' ', 'body']"
Let music be amazing,"['Let', ' ', 'music', ' ', 'be', ' ', 'amazing']"
現在只想你聽我說,"['現在', '只', '想', '你', '聽', '我', '說']"
讓我成為你的Bling Bling,"['讓', '我', '成為', '你', '的', 'Bling', ' ', 'Bling']"
"Be my girl, cuz I love u and u know know know","['Be', ' ', 'my', ' ', 'girl', ',', ' ', 'cuz', ' ', 'I', ' ', 'love', ' ', 'u', ' ', 'and', ' ', 'u', ' ', 'know', ' ', 'know', ' ', 'know']"
又比鬧鐘早起 又不想梳妝整理,"['又', '比鬧鐘', '早起', ' ', '又', '不想', '梳妝', '整理']"
該不該穿個襯衫 頭髮點兒彎彎,"['該', '不該', '穿個', '襯衫', ' ', '頭', '髮', '點兒', '彎', '彎']"
太矮再配個Martin,"['太矮', '再配', '個', 'Martin']"
每天都是我的主場秀 為你精心準備我的主場秀,"['每天', '都', '是', '我', '的', '主場秀', ' ', '為', '你', '精心', '準備', '我', '的', '主場秀']"
拿著麥克風 我跟我自己說,"['拿著', '麥克風', ' ', '我', '跟', '我', '自己', '說']"
沒有觀眾也給你看個脫口秀,"['沒有', '觀眾', '也給', '你', '看個', '脫口秀']"
你不懂070802 藏著多少秘密排列組合,"['你', '不', '懂', '070802', ' ', '藏著', '多少', '秘密', '排列', '組合']"
何不就你聽我唱如何 跟著旋律定義這個時刻,"['何不', '就', '你', '聽', '我', '唱', '如何', ' ', '跟', '著', '旋律', '定義這個', '時刻']"
"I say wait, give me one more second","['I', ' ', 'say', ' ', 'wait', ',', ' ', 'give', ' ', 'me', ' ', 'one', ' ', 'more', ' ', 'second']"
Me and Bestards wanna kill it on the stage,"['Me', ' ', 'and', ' ', 'Bestards', ' ', 'wanna', ' ', 'kill', ' ', 'it', ' ', 'on', ' ', 'the', ' ', 'stage']"
Hey 別急著先哽咽 面紙擦眼淚,"['Hey', ' ', '別急', '著先', '哽咽', ' ', '面紙', '擦', '眼淚']"
讓我為你再唱一首歌 這專屬於你,"['讓', '我', '為', '你', '再', '唱', '一首歌', ' ', '這專屬', '於', '你']"
春天的綠葉 夏天的海 或是,"['春天', '的', '綠葉', ' ', '夏天', '的', '海', ' ', '或是']"
秋天的氣味 冬天的暖,"['秋天', '的', '氣味', ' ', '冬天', '的', '暖']"
"In my eyes, getting closer","['In', ' ', 'my', ' ', 'eyes', ',', ' ', 'getting', ' ', 'closer']"
我們就這樣靠近 然後轉角愛相遇,"['我們', '就', '這樣', '靠近', ' ', '然後轉角', '愛', '相遇']"
請你不要怕安靜 因為,"['請', '你', '不要', '怕', '安靜', ' ', '因為']"
我是你的Bling Bling,"['我', '是', '你', '的', 'Bling', ' ', 'Bling']"
沒什麼道理 只想做你新男傭,"['沒什麼', '道理', ' ', '只想', '做', '你', '新', '男傭']"
再告訴你個秘密,"['再', '告訴', '你', '個', '秘密']"
少了你擁有世界也不算什麼,"['少', '了', '你', '擁有', '世界', '也', '不算', '什麼']"
So baby just go chilling with my body,"['So', ' ', 'baby', ' ', 'just', ' ', 'go', ' ', 'chilling', ' ', 'with', ' ', 'my', ' ', 'body']"
Let music be amazing,"['Let', ' ', 'music', ' ', 'be', ' ', 'amazing']"
現在只想你聽我說,"['現在', '只', '想', '你', '聽', '我', '說']"
讓我成為你的Bling Bling,"['讓', '我', '成為', '你', '的', 'Bling', ' ', 'Bling']"
"Be my girl, cuz I love u and u know know know","['Be', ' ', 'my', ' ', 'girl', ',', ' ', 'cuz', ' ', 'I', ' ', 'love', ' ', 'u', ' ', 'and', ' ', 'u', ' ', 'know', ' ', 'know', ' ', 'know']"
有多少顆的行星 繞著你轉,"['有', '多少', '顆的', '行星', ' ', '繞著', '你轉']"
多了溫暖也多了負擔,"['多', '了', '溫暖', '也', '多', '了', '負擔']"
錯過了多少次的回憶 留在雲端,"['錯過', '了', '多少', '次', '的', '回憶', ' ', '留在', '雲端']"
是個理想也是個混蛋,"['是', '個', '理想', '也', '是', '個', '混蛋']"
一個人寂寞落魄 只剩囉嗦 開始做作,"['一個', '人', '寂寞', '落魄', ' ', '只', '剩', '囉', '嗦', ' ', '開始', '做作']"
你卻在那幸災樂禍,"['你', '卻', '在', '那幸', '災樂禍']"
不說你也不懂 不必驚恐 只是作秀,"['不', '說', '你', '也', '不', '懂', ' ', '不必', '驚恐', ' ', '只是', '作秀']"
It’s not a big deal,"['It', '’', 's', ' ', 'not', ' ', 'a', ' ', 'big', ' ', 'deal']"
這是定律也是我們命中注定,"['這是', '定律', '也', '是', '我們', '命中注定']"
1.5億公里距離 說不遠也不近,"['1.5', '億', '公里', '距離', ' ', '說', '不遠', '也', '不近']"
你是我的陽光和水 我所需要的氧氣,"['你', '是', '我', '的', '陽光', '和', '水', ' ', '我', '所', '需要', '的', '氧氣']"
The most beautiful planet is what I gave you a gift,"['The', ' ', 'most', ' ', 'beautiful', ' ', 'planet', ' ', 'is', ' ', 'what', ' ', 'I', ' ', 'gave', ' ', 'you', ' ', 'a', ' ', 'gift']"
讓我為你再唱一首歌 這專屬於你,"['讓', '我', '為', '你', '再', '唱', '一首歌', ' ', '這專屬', '於', '你']"
春天的綠葉 夏天的海 或是,"['春天', '的', '綠葉', ' ', '夏天', '的', '海', ' ', '或是']"
秋天的氣味 冬天的暖,"['秋天', '的', '氣味', ' ', '冬天', '的', '暖']"
"In my eyes, getting closer","['In', ' ', 'my', ' ', 'eyes', ',', ' ', 'getting', ' ', 'closer']"
我們就這樣靠近 然後轉角愛相遇,"['我們', '就', '這樣', '靠近', ' ', '然後轉角', '愛', '相遇']"
請你不要怕安靜 因為,"['請', '你', '不要', '怕', '安靜', ' ', '因為']"
我是你的Bling Bling,"['我', '是', '你', '的', 'Bling', ' ', 'Bling']"
只想做你新男傭,"['只想', '做', '你', '新', '男傭']"
再告訴你個秘密,"['再', '告訴', '你', '個', '秘密']"
擁有世界也不算什麼,"['擁有', '世界', '也', '不算', '什麼']"
So baby just go chilling with my body,"['So', ' ', 'baby', ' ', 'just', ' ', 'go', ' ', 'chilling', ' ', 'with', ' ', 'my', ' ', 'body']"
Let music be amazing,"['Let', ' ', 'music', ' ', 'be', ' ', 'amazing']"
現在只想你聽我說,"['現在', '只', '想', '你', '聽', '我', '說']"
讓我成為你的Bling Bling,"['讓', '我', '成為', '你', '的', 'Bling', ' ', 'Bling']"
"Be my girl, cuz I love u and u know know know","['Be', ' ', 'my', ' ', 'girl', ',', ' ', 'cuz', ' ', 'I', ' ', 'love', ' ', 'u', ' ', 'and', ' ', 'u', ' ', 'know', ' ', 'know', ' ', 'know']"
絕地花園,"['絕地', '花園']"
你孤獨地冒險 任由寂寞氣味瀰漫盤旋,"['你', '孤', '獨地', '冒險', ' ', '任由', '寂寞', '氣味', '瀰', '漫盤旋']"
你說你不怕黑 已習慣夜色相陪,"['你', '說', '你', '不怕', '黑', ' ', '已習慣', '夜色', '相陪']"
遊走城市邊界 遍尋不著一個擁抱 溫柔以對,"['遊走', '城市', '邊界', ' ', '遍', '尋不著', '一個', '擁抱', ' ', '溫柔', '以', '對']"
努力勉強的笑臉 越傷痕累累,"['努力', '勉強', '的', '笑', '臉', ' ', '越傷', '痕', '累累']"
再勇敢一點 潰堤的淚水 不代表妥協,"['再', '勇敢', '一點', ' ', '潰堤', '的', '淚水', ' ', '不', '代表', '妥協']"
別讓自卑淹沒 你所有的視線,"['別', '讓', '自卑', '淹', '沒', ' ', '你', '所有', '的', '視線']"
倔強跨越那些不完美,"['倔強', '跨越', '那些', '不', '完美']"
再坦然一些 白晝或黑夜 都值得紀念,"['再', '坦然', '一些', ' ', '白晝', '或', '黑夜', ' ', '都', '值得', '紀念']"
去細數故事裡 無論甜美心碎,"['去', '細數', '故事', '裡', ' ', '無論', '甜美', '心碎']"
傷口也能開出燦爛的玫瑰,"['傷口', '也', '能', '開出', '燦爛', '的', '玫瑰']"
誰再一次否決 再一次用謊言掩蓋歧見,"['誰', '再', '一次', '否決', ' ', '再', '一次', '用', '謊言', '掩蓋', '歧見']"
不安於世的罪 是驕傲的註解,"['不安', '於', '世', '的', '罪', ' ', '是', '驕傲', '的', '註', '解']"
從現在起拒絕 一張張偽善臉孔 全都被打碎,"['從現', '在', '起', '拒絕', ' ', '一張', '張偽善', '臉孔', ' ', '全都', '被', '打碎']"
迷霧散去的原野將風光明媚,"['迷霧', '散', '去', '的', '原野', '將風光', '明媚']"
再勇敢一點 潰堤的淚水 不代表妥協,"['再', '勇敢', '一點', ' ', '潰堤', '的', '淚水', ' ', '不', '代表', '妥協']"
別讓自卑淹沒 你所有的視線,"['別', '讓', '自卑', '淹', '沒', ' ', '你', '所有', '的', '視線']"
倔強跨越那些不完美,"['倔強', '跨越', '那些', '不', '完美']"
再坦然一些 白晝或黑夜 都值得紀念,"['再', '坦然', '一些', ' ', '白晝', '或', '黑夜', ' ', '都', '值得', '紀念']"
去細數故事裡 無論甜美心碎,"['去', '細數', '故事', '裡', ' ', '無論', '甜美', '心碎']"
傷口也能開出燦爛的玫瑰,"['傷口', '也', '能', '開出', '燦爛', '的', '玫瑰']"
我喜歡你無畏的雙眼,"['我', '喜歡', '你', '無畏', '的', '雙眼']"
再勇敢一點 潰堤的淚水宣言了明天,"['再', '勇敢', '一點', ' ', '潰堤', '的', '淚水', '宣言', '了', '明天']"
曾劇烈的疼痛都會蛻變,"['曾劇烈', '的', '疼痛', '都', '會', '蛻變']"
我們不完美 所以完美,"['我們', '不', '完美', ' ', '所以', '完美']"
再坦然一些 白晝或黑夜都值得紀念,"['再', '坦然', '一些', ' ', '白晝', '或', '黑夜', '都', '值得', '紀念']"
去珍惜故事裡 所有甜美心碎,"['去', '珍惜', '故事', '裡', ' ', '所有', '甜美', '心碎']"
傷口已然開出燦爛的玫瑰,"['傷口', '已然', '開出', '燦爛', '的', '玫瑰']"
寂寞的大孩子,"['寂寞', '的', '大', '孩子']"
寂寞的大孩子 在薄暮中流浪,"['寂寞', '的', '大', '孩子', ' ', '在', '薄暮', '中', '流浪']"
未熄的星光陪著他說話,"['未', '熄', '的', '星光', '陪著', '他', '說', '話']"
怎麼所愛的人 都不知去向,"['怎麼', '所愛的', '人', ' ', '都', '不知去向']"
怎麼重要的回憶 都不見啦,"['怎麼', '重要', '的', '回憶', ' ', '都', '不見', '啦']"
寂寞的大孩子 踏著時間的海浪,"['寂寞', '的', '大', '孩子', ' ', '踏著', '時間', '的', '海浪']"
潮起潮落 淘走珍藏的時光,"['潮起潮落', ' ', '淘走', '珍藏', '的', '時光']"
行囊輕盈啦 準備前往下個地方,"['行囊', '輕盈', '啦', ' ', '準備', '前往', '下個', '地方']"
只是身邊的人 你怎麼哭啦,"['只是', '身邊', '的', '人', ' ', '你', '怎麼', '哭', '啦']"
寂寞的大孩子啊,"['寂寞', '的', '大', '孩子', '啊']"
他的掌紋曾是誰安睡的星空啊,"['他', '的', '掌紋', '曾', '是', '誰', '安睡', '的', '星空', '啊']"
寂寞的大孩子啊,"['寂寞', '的', '大', '孩子', '啊']"
她的臉龐曾是誰親吻的花啊,"['她', '的', '臉', '龐曾', '是', '誰', '親吻', '的', '花', '啊']"
寂寞的大孩子啊,"['寂寞', '的', '大', '孩子', '啊']"
他的掌紋曾是誰安睡的星空啊,"['他', '的', '掌紋', '曾', '是', '誰', '安睡', '的', '星空', '啊']"
寂寞的大孩子啊,"['寂寞', '的', '大', '孩子', '啊']"
她的臉龐曾是誰親吻的花啊,"['她', '的', '臉', '龐曾', '是', '誰', '親吻', '的', '花', '啊']"
滲出的記憶染白了頭髮,"['滲出', '的', '記憶染白', '了頭', '髮']"
故事也渲暈成晚霞,"['故事', '也', '渲暈成', '晚霞']"
晚霞裡月亮輕輕牽著他,"['晚霞', '裡', '月亮', '輕輕', '牽著', '他']"
走向 更遠的地方,"['走向', ' ', '更遠', '的', '地方']"
滲出的記憶染白了頭髮,"['滲出', '的', '記憶染白', '了頭', '髮']"
故事也渲暈成晚霞,"['故事', '也', '渲暈成', '晚霞']"
晚霞裡月亮輕輕牽著他,"['晚霞', '裡', '月亮', '輕輕', '牽著', '他']"
往不寂寞的天堂,"['往', '不', '寂寞', '的', '天堂']"
再說,"['再', '說']"
你總是喜歡一個人,"['你', '總', '是', '喜歡', '一個', '人']"
嚮往單純的生活,"['嚮', '往', '單純', '的', '生活']"
別忘了 在你最孤單的時候 有我在這,"['別', '忘', '了', ' ', '在', '你', '最', '孤單', '的', '時候', ' ', '有', '我', '在', '這']"
我願意當你的話筒,"['我願', '意當', '你', '的', '話', '筒']"
只要你肯對我說,"['只要', '你', '肯', '對', '我', '說']"
怎麼了 難道我們就只是個 普通朋友,"['怎麼', '了', ' ', '難道', '我們', '就', '只是', '個', ' ', '普通', '朋友']"
You call me when you need,"['You', ' ', 'call', ' ', 'me', ' ', 'when', ' ', 'you', ' ', 'need']"
For you l’m always free,"['For', ' ', 'you', ' ', 'l', '’', 'm', ' ', 'always', ' ', 'free']"
Looking forward to somebody,"['Looking', ' ', 'forward', ' ', 'to', ' ', 'somebody']"
Who treat you like a queen,"['Who', ' ', 'treat', ' ', 'you', ' ', 'like', ' ', 'a', ' ', 'queen']"
只要陪在你的身邊,"['只要', '陪', '在', '你', '的', '身邊']"
